customer_id,firstname,lastname,email,phone,postcode,region,country,district,latitude,longitude,business_id,company,companysize,industry,annual_revenue,calculated_risk,risk_score_numeric,risk_factors,status
1,James,Smith,james.smith@email.com,07700900123,SW1A 1AA,London,England,Westminster,51.5014,-0.1419,1,TechVision Solutions,Large,Technology,15000000,low,0,Standard,active
2,Emma,Johnson,emma.johnson@email.com,07700900124,M1 1AE,North West,England,Manchester,53.4808,-2.2426,2,Global Finance Corp,Enterprise,Finance,45000000,low,0,Standard,active
3,Oliver,Williams,oliver.williams@email.com,07700900125,B1 1AA,West Midlands,England,Birmingham,52.4862,-1.8904,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,medium,2,High-Risk Location,active
4,Amelia,Brown,amelia.brown@email.com,07700900126,L1 1AA,North West,England,Liverpool,53.4084,-2.9916,4,Retail Innovations,Small,Retail,2500000,low,5,"Account Suspended, Small Business",suspended
5,George,Jones,george.jones@email.com,07700900127,LS1 1AA,Yorkshire,England,Leeds,53.8008,-1.5491,5,Manufacturing Pro,Medium,Manufacturing,12000000,low,0,Standard,active
6,Isla,Taylor,isla.taylor@email.com,07700900128,NE1 1AA,North East,England,Newcastle,54.9783,-1.6178,1,TechVision Solutions,Large,Technology,15000000,medium,1,Standard,active
7,Noah,Davies,noah.davies@email.com,07700900129,BS1 1AA,South West,England,Bristol,51.4545,-2.5879,2,Global Finance Corp,Enterprise,Finance,45000000,high,2,Standard,active
8,Ava,Evans,ava.evans@email.com,07700900130,CV1 1AA,West Midlands,England,Coventry,52.4068,-1.5197,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,low,1,Standard,active
9,Charlie,Wilson,charlie.wilson@email.com,07700900131,NG1 1AA,East Midlands,England,Nottingham,52.9548,-1.1581,4,Retail Innovations,Small,Retail,2500000,medium,4,Small Business,active
10,Mia,Thomas,mia.thomas@email.com,07700900132,S1 1AA,,,,,,5,Manufacturing Pro,Medium,Manufacturing,12000000,medium,5,Account Suspended,suspended
11,Leo,Roberts,leo.roberts@email.com,07700900133,PE1 1AA,East,England,Peterborough,52.5695,-0.2405,1,TechVision Solutions,Large,Technology,15000000,high,1,Standard,active
12,Sophia,Walker,sophia.walker@email.com,07700900134,GL1 1AA,South West,England,Gloucester,51.8642,-2.2382,2,Global Finance Corp,Enterprise,Finance,45000000,low,3,Standard,active
13,Harry,White,harry.white@email.com,07700900135,OX1 1AA,South East,England,Oxford,51.752,-1.2577,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,medium,3,Standard,active
14,Emily,Hughes,emily.hughes@email.com,07700900136,BN1 1AA,South East,England,Brighton,50.8225,-0.1372,4,Retail Innovations,Small,Retail,2500000,medium,0,"High-Risk Location,Small Business",active
14,Emily,Hughes,emily.hughes@email.com,07700900136,BN1 1AA,South East,England,Brighton,50.8225,-0.1372,4,Retail Innovations,Small,Retail,2500000,medium,0,"High-Risk Location,Small Business",active
15,Jack,Green,jack.green@email.com,07700900137,SO14 1AA,South East,England,Southampton,50.9097,-1.4044,5,Manufacturing Pro,Medium,Manufacturing,12000000,high,1,Standard,active
16,Poppy,Edwards,poppy.edwards@email.com,07700900138,CF10 1AA,Wales,Wales,Cardiff,51.4816,-3.1791,1,TechVision Solutions,Large,Technology,15000000,medium,0,High-Risk Location,active
17,Oscar,Lewis,oscar.lewis@email.com,07700900139,EH1 1AA,Scotland,Scotland,Edinburgh,55.9533,-3.1883,2,Global Finance Corp,Enterprise,Finance,45000000,high,0,Standard,active
18,Lily,Clarke,lily.clarke@email.com,07700900140,AB10 1AA,Scotland,Scotland,Aberdeen,57.1497,-2.0943,3,,,,,medium,2,High-Risk Location,active
19,Thomas,Hall,thomas.hall@email.com,07700900141,DD1 1AA,Scotland,Scotland,Dundee,56.462,-2.9707,4,Retail Innovations,Small,Retail,2500000,high,5,"Account Suspended,Small Business",suspended
20,Grace,Allen,grace.allen@email.com,07700900142,G1 1AA,Scotland,Scotland,Glasgow,55.8642,-4.2518,5,Manufacturing Pro,Medium,Manufacturing,12000000,medium,0,Standard,active
21,Alfie,Young,alfie.young@email.com,07700900143,BT1 1AA,Northern Ireland,Northern Ireland,Belfast,54.5973,-5.9301,1,TechVision Solutions,Large,Technology,15000000,high,1,Standard,active
22,Ella,King,ella.king@email.com,07700900144,SW1A 1AA,London,England,Westminster,51.5014,-0.1419,2,Global Finance Corp,Enterprise,Finance,45000000,low,,,
23,William,Wright,william.wright@email.com,07700900145,M1 1AE,North West,England,Manchester,53.4808,-2.2426,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,medium,1,Standard,active
24,Freya,Scott,freya.scott@email.com,07700900146,B1 1AA,West Midlands,England,Birmingham,52.4862,-1.8904,4,Retail Innovations,Small,Retail,2500000,low,4,Small Business,active
25,Henry,Turner,henry.turner@email.com,07700900147,L1 1AA,North West,England,Liverpool,53.4084,-2.9916,5,Manufacturing Pro,Medium,Manufacturing,12000000,low,5,Account Suspended,suspended
26,Evie,Hill,evie.hill@email.com,mob 07700900148,LS1 1AA,Yorkshire,England,Leeds,53.8008,-1.5491,1,TechVision Solutions,Large,Technology,15000000,medium,1,Standard,active
27,Archie,Moore,archie.moore@email.com,07700900149,NE1 1AA,North East,England,Newcastle,54.9783,-1.6178,2,Global Finance Corp,Enterprise,Finance,45000000,high,3,Standard,active
28,Florence,Cooper,florence.cooper@email.com,07700900150,BS1 1AA,South West,England,Bristol,51.4545,-2.5879,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,low,5,Standard,active
29,Lucas,Bell,lucas.bell@email.com,07700900151,CV1 1AA,West Midlands,England,Coventry,52.4068,-1.5197,4,Retail Innovations,Small,Retail,2500000,medium,0,Small Business,active
30,Ivy,Ward,ivy.ward@email.com,07700900152,NG1 1AA,East Midlands,England,Nottingham,52.9548,-1.1581,5,Manufacturing Pro,Medium,Manufacturing,12000000,medium,1,Standard,active
31,Arthur,Bailey,arthur.bailey@email.com,07700900153,S1 1AA,Yorkshire,England,Sheffield,53.3811,-1.4701,1,TechVision Solutions,Large,Technology,15000000,high,2,High-Risk,active
32,Rosie,Foster,rosie.foster@email.com,07700900154,PE1 1AA,East,England,Peterborough,52.5695,-0.2405,2,Global Finance Corp,Enterprise,Finance,45000000,low,1,Standard,active
33,Teddy,Parker,teddy.parker@email.com,07700900155,GL1 1AA,South West,England,Gloucester,51.8642,-2.2382,3,Healthcare Plus Ltd,Medium,Healthcare,8500000,medium,4,Standard,active
34,Daisy,Richardson,daisy.richardson@email.com,07700900156,OX1 1AA,South East,England,Oxford,51.752,-1.2577,4,Retail Innovations,Small,Retail,2500000,low,5,"Account Suspended,Small Business",suspended
35,Freddie,Cox,freddie.cox@email.com,07700900157,BN1 1AA,South East,England,Brighton,50.8225,-0.1372,5,Manufacturing Pro,Medium,Manufacturing,12000000,medium,0,High-Risk Location,active
36,Isabella,Howard,isabella.howard@email.com,07700900158,SO14 1AA,South East,England,Southampton,50.9097,-1.4044,1,TechVision Solutions,Large,Technology,15000000,high,0,Standard,active
